date,open_spx,high_spx,low_spx,close_spx,volume_spx,open_vix,high_vix,low_vix,close_vix,open_vvix,high_vvix,low_vvix,close_vvix,open_vix9d,high_vix9d,low_vix9d,close_vix9d
2014-01-02,1845.8599853515625,1845.8599853515625,1827.739990234375,1831.97998046875,3080600000,14.319999694824219,14.59000015258789,14.0,14.229999542236328,73.13999938964844,73.13999938964844,73.13999938964844,73.13999938964844,14.520000457763672,14.869999885559082,13.819999694824219,13.829999923706055
2014-01-03,1833.2099609375,1838.239990234375,1829.1300048828125,1831.3699951171875,2774270000,14.0600004196167,14.220000267028809,13.569999694824219,13.760000228881836,70.02999877929688,70.02999877929688,70.02999877929688,70.02999877929688,13.59000015258789,13.630000114440918,12.170000076293945,12.170000076293945
2014-01-06,1832.31005859375,1837.1600341796875,1823.72998046875,1826.77001953125,3294850000,13.40999984741211,14.0,13.220000267028809,13.550000190734863,68.33000183105469,68.33000183105469,68.33000183105469,68.33000183105469,12.460000038146973,13.529999732971191,12.039999961853027,12.510000228881836
2014-01-07,1828.7099609375,1840.0999755859375,1828.7099609375,1837.8800048828125,3511750000,12.380000114440918,13.279999732971191,12.15999984741211,12.920000076293945,68.33000183105469,68.33000183105469,68.33000183105469,68.33000183105469,12.65999984741211,12.710000038146973,11.390000343322754,11.569999694824219
2014-01-08,1837.9000244140625,1840.02001953125,1831.4000244140625,1837.489990234375,3652140000,13.039999961853027,13.239999771118164,12.859999656677246,12.869999885559082,68.33000183105469,68.33000183105469,68.33000183105469,68.33000183105469,11.949999809265137,12.079999923706055,11.59000015258789,11.619999885559082
2014-01-09,1839.0,1843.22998046875,1830.3800048828125,1838.1300048828125,3581150000,12.829999923706055,13.260000228881836,12.829999923706055,12.890000343322754,68.33000183105469,68.33000183105469,68.33000183105469,68.33000183105469,11.670000076293945,12.270000457763672,11.550000190734863,11.75
2014-01-10,1840.06005859375,1843.1500244140625,1832.4300537109375,1842.3699951171875,3335710000,12.600000381469727,12.899999618530273,12.140000343322754,12.140000343322754,67.73999786376953,67.73999786376953,67.73999786376953,67.73999786376953,10.949999809265137,11.550000190734863,9.970000267028809,9.970000267028809
2014-01-13,1841.260009765625,1843.449951171875,1815.52001953125,1819.199951171875,3591350000,12.180000305175781,13.649999618530273,11.819999694824219,13.279999732971191,75.70999908447266,75.70999908447266,75.70999908447266,75.70999908447266,11.359999656677246,13.760000228881836,10.970000267028809,13.09000015258789
2014-01-14,1821.3599853515625,1839.260009765625,1821.3599853515625,1838.8800048828125,3353270000,12.890000343322754,12.899999618530273,11.960000038146973,12.279999732971191,69.30999755859375,69.30999755859375,69.30999755859375,69.30999755859375,12.619999885559082,12.619999885559082,11.109999656677246,11.3100004196167
2014-01-15,1840.52001953125,1850.8399658203125,1840.52001953125,1848.3800048828125,3777800000,12.149999618530273,12.399999618530273,11.8100004196167,12.279999732971191,69.55999755859375,69.55999755859375,69.55999755859375,69.55999755859375,10.859999656677246,11.15999984741211,10.470000267028809,10.640000343322754
